,origin_i,origin_msoacode,destination_j,destination_msoacode,car,OD,bus,rail,flow,lon_o,lat_o,lon_d,lat_d,cluster
40,187,E02000193,70,E02000072,3,E02000193E02000072,2,28,33,5.303671496,1.816254831,5.527353961,1.769972321,2
41,187,E02000193,71,E02000073,5,E02000193E02000073,1,35,41,5.303671496,1.816254831,5.478302483,1.769249349,2
42,187,E02000193,72,E02000074,2,E02000193E02000074,3,17,22,5.303671496,1.816254831,5.513248585,1.766794314,2
43,187,E02000193,73,E02000075,1,E02000193E02000075,1,32,34,5.303671496,1.816254831,5.490010198,1.766281572,2
44,187,E02000193,84,E02000087,1,E02000193E02000087,1,33,35,5.303671496,1.816254831,5.496688989,1.735481793,2
45,187,E02000193,86,E02000089,1,E02000193E02000089,1,34,36,5.303671496,1.816254831,5.450835317,1.729146867,2
46,187,E02000193,90,E02000093,1,E02000193E02000093,2,32,35,5.303671496,1.816254831,5.196120861,1.89691191,2
47,187,E02000193,91,E02000094,2,E02000193E02000094,2,23,27,5.303671496,1.816254831,5.206660763,1.891565149,2
48,187,E02000193,94,E02000097,2,E02000193E02000097,1,18,21,5.303671496,1.816254831,5.203911037,1.878606285,2
49,187,E02000193,95,E02000098,3,E02000193E02000098,1,29,33,5.303671496,1.816254831,5.189797807,1.875458572,2
50,187,E02000193,98,E02000101,1,E02000193E02000101,2,23,26,5.303671496,1.816254831,5.200218172,1.867010848,2
51,187,E02000193,100,E02000103,2,E02000193E02000103,9,25,36,5.303671496,1.816254831,5.224805705,1.864490051,2
52,187,E02000193,102,E02000105,1,E02000193E02000105,2,14,17,5.303671496,1.816254831,5.17044286,1.858741983,2
53,187,E02000193,103,E02000106,2,E02000193E02000106,3,32,37,5.303671496,1.816254831,5.213672005,1.857416006,2
54,187,E02000193,104,E02000107,7,E02000193E02000107,11,71,89,5.303671496,1.816254831,5.234768423,1.855797078,2
55,187,E02000193,106,E02000109,3,E02000193E02000109,3,29,35,5.303671496,1.816254831,5.195356788,1.855219851,2
56,187,E02000193,107,E02000110,8,E02000193E02000110,7,62,77,5.303671496,1.816254831,5.226877167,1.852888424,2
57,187,E02000193,108,E02000111,4,E02000193E02000111,3,17,24,5.303671496,1.816254831,5.176329489,1.84997324,2
58,187,E02000193,110,E02000113,1,E02000193E02000113,3,14,18,5.303671496,1.816254831,5.206189073,1.849500258,2
59,187,E02000193,111,E02000114,7,E02000193E02000114,11,94,112,5.303671496,1.816254831,5.229204243,1.845858631,2
60,187,E02000193,112,E02000115,4,E02000193E02000115,12,81,97,5.303671496,1.816254831,5.240527391,1.846476988,2
61,187,E02000193,113,E02000116,2,E02000193E02000116,10,24,36,5.303671496,1.816254831,5.223084152,1.843232927,2
62,187,E02000193,114,E02000117,2,E02000193E02000117,7,22,31,5.303671496,1.816254831,5.214547662,1.843247776,2
63,187,E02000193,117,E02000120,9,E02000193E02000120,13,102,124,5.303671496,1.816254831,5.249084042,1.838967937,2
64,187,E02000193,119,E02000122,10,E02000193E02000122,7,45,62,5.303671496,1.816254831,5.235075059,1.839258316,2
65,187,E02000193,121,E02000124,1,E02000193E02000124,11,83,95,5.303671496,1.816254831,5.241713757,1.833223436,2
66,187,E02000193,122,E02000125,7,E02000193E02000125,2,56,65,5.303671496,1.816254831,5.229338048,1.832030785,2
67,187,E02000193,123,E02000126,1,E02000193E02000126,9,23,33,5.303671496,1.816254831,5.251714314,1.831187034,2
68,187,E02000193,124,E02000127,4,E02000193E02000127,1,29,34,5.303671496,1.816254831,5.419190079,1.724352811,2
69,187,E02000193,126,E02000130,5,E02000193E02000130,3,55,63,5.303671496,1.816254831,5.359268869,1.706833929,2
70,187,E02000193,127,E02000131,2,E02000193E02000131,6,71,79,5.303671496,1.816254831,5.343443721,1.70694229,2
71,187,E02000193,128,E02000132,2,E02000193E02000132,1,82,85,5.303671496,1.816254831,5.371645902,1.70313629,2
72,187,E02000193,131,E02000135,1,E02000193E02000135,8,37,46,5.303671496,1.816254831,5.34848402,1.698497182,2
73,187,E02000193,133,E02000137,2,E02000193E02000137,2,35,39,5.303671496,1.816254831,5.390037548,1.694914516,2
74,187,E02000193,135,E02000139,2,E02000193E02000139,1,60,63,5.303671496,1.816254831,5.361966713,1.69577076,2
75,187,E02000193,136,E02000140,1,E02000193E02000140,2,19,22,5.303671496,1.816254831,5.467746598,1.694144812,2
76,187,E02000193,137,E02000141,2,E02000193E02000141,1,40,43,5.303671496,1.816254831,5.35176334,1.691376511,2
77,187,E02000193,141,E02000146,2,E02000193E02000146,1,50,53,5.303671496,1.816254831,5.415423327,1.680810222,2
78,187,E02000193,142,E02000147,2,E02000193E02000147,1,28,31,5.303671496,1.816254831,5.390166918,1.680127596,2
79,187,E02000193,160,E02000166,17,E02000193E02000166,36,37,90,5.303671496,1.816254831,5.279127258,1.86726437,2
80,187,E02000193,161,E02000167,19,E02000193E02000167,26,65,110,5.303671496,1.816254831,5.266126942,1.863353439,2
81,187,E02000193,162,E02000168,10,E02000193E02000168,37,59,106,5.303671496,1.816254831,5.288847471,1.856900453,2
82,187,E02000193,163,E02000169,10,E02000193E02000169,4,52,66,5.303671496,1.816254831,5.258252916,1.857710518,2
83,187,E02000193,164,E02000170,10,E02000193E02000170,5,90,105,5.303671496,1.816254831,5.247978185,1.854505613,2
84,187,E02000193,165,E02000171,13,E02000193E02000171,63,43,119,5.303671496,1.816254831,5.277540227,1.853535441,2
85,187,E02000193,166,E02000172,5,E02000193E02000172,64,24,93,5.303671496,1.816254831,5.285056672,1.850686921,2
86,187,E02000193,167,E02000173,11,E02000193E02000173,38,70,119,5.303671496,1.816254831,5.267576401,1.850856277,2
87,187,E02000193,168,E02000174,1,E02000193E02000174,66,38,105,5.303671496,1.816254831,5.293325042,1.849408324,2
88,187,E02000193,169,E02000175,9,E02000193E02000175,12,115,136,5.303671496,1.816254831,5.255751213,1.849165095,2
89,187,E02000193,170,E02000176,7,E02000193E02000176,25,56,88,5.303671496,1.816254831,5.27089711,1.847654051,2
90,187,E02000193,171,E02000177,2,E02000193E02000177,50,29,81,5.303671496,1.816254831,5.281373125,1.846032982,2
91,187,E02000193,172,E02000178,3,E02000193E02000178,5,81,89,5.303671496,1.816254831,5.249261178,1.846352433,2
92,187,E02000193,173,E02000179,9,E02000193E02000179,28,36,73,5.303671496,1.816254831,5.273732297,1.844620739,2
93,187,E02000193,174,E02000180,3,E02000193E02000180,52,11,66,5.303671496,1.816254831,5.296757221,1.844793153,2
94,187,E02000193,175,E02000181,5,E02000193E02000181,3,104,112,5.303671496,1.816254831,5.258035112,1.843266089,2
95,187,E02000193,176,E02000182,4,E02000193E02000182,6,57,67,5.303671496,1.816254831,5.269235226,1.840472194,2
96,187,E02000193,177,E02000183,7,E02000193E02000183,33,35,75,5.303671496,1.816254831,5.282061667,1.839993271,2
97,187,E02000193,178,E02000184,4,E02000193E02000184,37,10,51,5.303671496,1.816254831,5.293580795,1.839190186,2
98,187,E02000193,179,E02000185,2,E02000193E02000185,16,54,72,5.303671496,1.816254831,5.257700132,1.837851154,2
99,187,E02000193,180,E02000186,3,E02000193E02000186,30,22,55,5.303671496,1.816254831,5.28792839,1.832037712,2
100,187,E02000193,181,E02000187,2,E02000193E02000187,31,22,55,5.303671496,1.816254831,5.298901275,1.833295053,2
101,187,E02000193,182,E02000188,3,E02000193E02000188,36,4,43,5.303671496,1.816254831,5.291927676,1.827522948,2
102,187,E02000193,183,E02000189,2,E02000193E02000189,12,6,20,5.303671496,1.816254831,5.306218781,1.82671118,2
103,187,E02000193,184,E02000190,5,E02000193E02000190,12,14,31,5.303671496,1.816254831,5.302350165,1.824759775,2
104,187,E02000193,185,E02000191,3,E02000193E02000191,11,10,24,5.303671496,1.816254831,5.295504248,1.820383576,2
105,187,E02000193,187,E02000193,5,E02000193E02000193,10,27,42,5.303671496,1.816254831,5.303671496,1.816254831,2
106,187,E02000193,188,E02000194,4,E02000193E02000194,21,44,69,5.303671496,1.816254831,5.331407698,1.7024953,2
107,187,E02000193,189,E02000195,9,E02000193E02000195,11,11,31,5.303671496,1.816254831,5.318703069,1.702632787,2
108,187,E02000193,190,E02000196,3,E02000193E02000196,3,13,19,5.303671496,1.816254831,5.311692084,1.695640686,2
109,187,E02000193,191,E02000197,2,E02000193E02000197,5,24,31,5.303671496,1.816254831,5.30505265,1.691519211,2
110,187,E02000193,192,E02000198,4,E02000193E02000198,8,17,29,5.303671496,1.816254831,5.323460437,1.691617357,2
111,187,E02000193,193,E02000199,3,E02000193E02000199,10,23,36,5.303671496,1.816254831,5.328786894,1.68850696,2
112,187,E02000193,194,E02000200,3,E02000193E02000200,10,34,47,5.303671496,1.816254831,5.336895531,1.688717973,2
113,187,E02000193,195,E02000201,1,E02000193E02000201,6,33,40,5.303671496,1.816254831,5.343788357,1.685165558,2
114,187,E02000193,196,E02000202,3,E02000193E02000202,8,21,32,5.303671496,1.816254831,5.315232451,1.683725345,2
115,187,E02000193,198,E02000204,1,E02000193E02000204,8,10,19,5.303671496,1.816254831,5.309634509,1.67850981,2
116,187,E02000193,199,E02000206,1,E02000193E02000206,10,22,33,5.303671496,1.816254831,5.330486869,1.674875621,2
117,187,E02000193,201,E02000208,1,E02000193E02000208,5,10,16,5.303671496,1.816254831,5.318474485,1.671930664,2
118,187,E02000193,202,E02000209,1,E02000193E02000209,1,6,8,5.303671496,1.816254831,5.305741175,1.670105181,2
119,187,E02000193,203,E02000210,4,E02000193E02000210,4,32,40,5.303671496,1.816254831,5.338382423,1.668418721,2
120,187,E02000193,205,E02000212,1,E02000193E02000212,3,6,10,5.303671496,1.816254831,5.311192137,1.662590878,2
121,187,E02000193,206,E02000213,2,E02000193E02000213,7,12,21,5.303671496,1.816254831,5.323411803,1.664290251,2
122,187,E02000193,207,E02000214,3,E02000193E02000214,1,19,23,5.303671496,1.816254831,5.347000052,1.662763789,2
123,187,E02000193,208,E02000215,3,E02000193E02000215,4,63,70,5.303671496,1.816254831,5.334659325,1.661519342,2
124,187,E02000193,210,E02000217,1,E02000193E02000217,3,25,29,5.303671496,1.816254831,5.316006098,1.65406781,2
125,187,E02000193,211,E02000218,1,E02000193E02000218,1,12,14,5.303671496,1.816254831,5.371891304,1.654166847,2
126,187,E02000193,212,E02000219,1,E02000193E02000219,2,15,18,5.303671496,1.816254831,5.360502923,1.647178706,2
127,187,E02000193,214,E02000221,1,E02000193E02000221,2,20,23,5.303671496,1.816254831,5.315178435,1.638938385,2
128,187,E02000193,215,E02000222,1,E02000193E02000222,1,42,44,5.303671496,1.816254831,5.33355439,1.638491801,2
129,187,E02000193,217,E02000224,1,E02000193E02000224,1,21,23,5.303671496,1.816254831,5.324578711,1.628263158,2
130,187,E02000193,219,E02000226,2,E02000193E02000226,2,16,20,5.303671496,1.816254831,5.347277971,1.630503543,2
131,187,E02000193,223,E02000230,3,E02000193E02000230,1,28,32,5.303671496,1.816254831,5.315917301,1.617279398,2
132,187,E02000193,226,E02000233,2,E02000193E02000233,2,15,19,5.303671496,1.816254831,5.319082328,1.600104504,2
133,187,E02000193,227,E02000234,2,E02000193E02000234,1,24,27,5.303671496,1.816254831,5.306210998,1.596452956,2
134,187,E02000193,231,E02000238,4,E02000193E02000238,1,22,27,5.303671496,1.816254831,5.146384279,1.851275411,2
135,187,E02000193,232,E02000239,1,E02000193E02000239,1,23,25,5.303671496,1.816254831,5.161152866,1.846058354,2
136,187,E02000193,241,E02000248,3,E02000193E02000248,1,47,51,5.303671496,1.816254831,5.185909078,1.825841648,2
137,187,E02000193,244,E02000251,3,E02000193E02000251,1,14,18,5.303671496,1.816254831,5.136493492,1.82086215,2
138,187,E02000193,245,E02000252,2,E02000193E02000252,3,43,48,5.303671496,1.816254831,5.205557209,1.821464182,2
139,187,E02000193,247,E02000254,2,E02000193E02000254,1,14,17,5.303671496,1.816254831,5.129429002,1.815309747,2
140,187,E02000193,251,E02000258,3,E02000193E02000258,1,28,32,5.303671496,1.816254831,5.198816223,1.811788176,2
141,187,E02000193,255,E02000262,4,E02000193E02000262,1,44,49,5.303671496,1.816254831,5.202047875,1.803825414,2
142,187,E02000193,258,E02000265,3,E02000193E02000265,2,56,61,5.303671496,1.816254831,5.163018925,1.802058836,2
143,187,E02000193,259,E02000266,1,E02000193E02000266,1,13,15,5.303671496,1.816254831,5.141412043,1.799434692,2
144,187,E02000193,260,E02000267,1,E02000193E02000267,2,17,20,5.303671496,1.816254831,5.15426297,1.799665038,2
145,187,E02000193,262,E02000269,3,E02000193E02000269,1,84,88,5.303671496,1.816254831,5.171105565,1.798011153,2
146,187,E02000193,263,E02000270,3,E02000193E02000270,1,25,29,5.303671496,1.816254831,5.199234896,1.796349513,2
147,187,E02000193,264,E02000271,6,E02000193E02000271,2,61,69,5.303671496,1.816254831,5.210112321,1.794953881,2
148,187,E02000193,266,E02000274,3,E02000193E02000274,1,17,21,5.303671496,1.816254831,5.117741241,1.79137282,2
149,187,E02000193,269,E02000277,5,E02000193E02000277,2,12,19,5.303671496,1.816254831,5.359218771,1.99517216,2
150,187,E02000193,271,E02000279,2,E02000193E02000279,2,31,35,5.303671496,1.816254831,5.36951618,1.989229039,2
151,187,E02000193,272,E02000280,1,E02000193E02000280,2,23,26,5.303671496,1.816254831,5.310913584,1.993970662,2
152,187,E02000193,274,E02000282,2,E02000193E02000282,1,12,15,5.303671496,1.816254831,5.352411008,1.979889595,2
153,187,E02000193,275,E02000283,1,E02000193E02000283,2,16,19,5.303671496,1.816254831,5.359745395,1.975807652,2
154,187,E02000193,280,E02000288,3,E02000193E02000288,3,21,27,5.303671496,1.816254831,5.349079656,1.965140888,2
155,187,E02000193,281,E02000289,1,E02000193E02000289,2,21,24,5.303671496,1.816254831,5.304530309,1.966959719,2
156,187,E02000193,283,E02000291,2,E02000193E02000291,2,33,37,5.303671496,1.816254831,5.333720544,1.958930136,2
157,187,E02000193,286,E02000294,3,E02000193E02000294,1,23,27,5.303671496,1.816254831,5.35892195,1.949965828,2
158,187,E02000193,288,E02000296,1,E02000193E02000296,2,71,74,5.303671496,1.816254831,5.29285633,1.953144223,2
159,187,E02000193,289,E02000297,3,E02000193E02000297,3,32,38,5.303671496,1.816254831,5.329717964,1.94719285,2
160,187,E02000193,290,E02000298,2,E02000193E02000298,1,36,39,5.303671496,1.816254831,5.312673597,1.944318505,2
161,187,E02000193,291,E02000299,2,E02000193E02000299,2,17,21,5.303671496,1.816254831,5.348411788,1.943760075,2
162,187,E02000193,292,E02000300,5,E02000193E02000300,1,21,27,5.303671496,1.816254831,5.339854971,1.942839791,2
163,187,E02000193,293,E02000301,4,E02000193E02000301,1,16,21,5.303671496,1.816254831,5.360291698,1.938468342,2
164,187,E02000193,295,E02000303,1,E02000193E02000303,2,17,20,5.303671496,1.816254831,5.336842444,1.933106537,2
165,187,E02000193,297,E02000305,6,E02000193E02000305,2,78,86,5.303671496,1.816254831,5.311344947,1.9320754,2
166,187,E02000193,299,E02000307,5,E02000193E02000307,7,17,29,5.303671496,1.816254831,5.327992288,1.929989968,2
167,187,E02000193,300,E02000308,5,E02000193E02000308,2,41,48,5.303671496,1.816254831,5.292827031,1.923827609,2
168,187,E02000193,301,E02000309,1,E02000193E02000309,2,18,21,5.303671496,1.816254831,5.349792742,1.920872973,2
169,187,E02000193,302,E02000311,5,E02000193E02000311,2,41,48,5.303671496,1.816254831,5.319332618,1.921661624,2
170,187,E02000193,303,E02000312,3,E02000193E02000312,1,97,101,5.303671496,1.816254831,5.305807363,1.922115185,2
171,187,E02000193,305,E02000314,5,E02000193E02000314,8,52,65,5.303671496,1.816254831,5.457404802,1.801546399,2
172,187,E02000193,307,E02000316,2,E02000193E02000316,1,52,55,5.303671496,1.816254831,5.426231487,1.790286641,2
173,187,E02000193,309,E02000318,2,E02000193E02000318,14,17,33,5.303671496,1.816254831,5.455909848,1.786706675,2
174,187,E02000193,310,E02000319,2,E02000193E02000319,18,53,73,5.303671496,1.816254831,5.4477153,1.786688451,2
175,187,E02000193,311,E02000320,2,E02000193E02000320,1,28,31,5.303671496,1.816254831,5.468988506,1.782031797,2
176,187,E02000193,312,E02000321,4,E02000193E02000321,2,19,25,5.303671496,1.816254831,5.443433818,1.78406663,2
177,187,E02000193,313,E02000323,1,E02000193E02000323,8,18,27,5.303671496,1.816254831,5.438555075,1.781415926,2
178,187,E02000193,316,E02000327,3,E02000193E02000327,1,11,15,5.303671496,1.816254831,5.429572334,1.776353518,2
179,187,E02000193,317,E02000328,3,E02000193E02000328,2,63,68,5.303671496,1.816254831,5.399305905,1.776191282,2
180,187,E02000193,318,E02000329,2,E02000193E02000329,1,19,22,5.303671496,1.816254831,5.447894189,1.767878596,2
181,187,E02000193,319,E02000331,6,E02000193E02000331,2,36,44,5.303671496,1.816254831,5.417215185,1.770523841,2
182,187,E02000193,320,E02000332,2,E02000193E02000332,1,37,40,5.303671496,1.816254831,5.437393684,1.767323116,2
183,187,E02000193,321,E02000333,1,E02000193E02000333,1,48,50,5.303671496,1.816254831,5.403102429,1.765917129,2
184,187,E02000193,324,E02000337,5,E02000193E02000337,2,24,31,5.303671496,1.816254831,5.419784729,1.752629961,2
185,187,E02000193,327,E02000341,2,E02000193E02000341,2,18,22,5.303671496,1.816254831,5.41520805,1.73942834,2
186,187,E02000193,328,E02000342,3,E02000193E02000342,1,27,31,5.303671496,1.816254831,5.445403181,1.737177567,2
187,187,E02000193,329,E02000343,1,E02000193E02000343,1,27,29,5.303671496,1.816254831,5.428084518,1.726158095,2
188,187,E02000193,330,E02000344,2,E02000193E02000344,1,23,26,5.303671496,1.816254831,5.437114184,1.72433139,2
189,187,E02000193,331,E02000345,2,E02000193E02000345,13,23,38,5.303671496,1.816254831,5.339312561,1.878743174,2
190,187,E02000193,332,E02000346,2,E02000193E02000346,11,24,37,5.303671496,1.816254831,5.323798851,1.875128028,2
191,187,E02000193,333,E02000347,4,E02000193E02000347,11,26,41,5.303671496,1.816254831,5.330295271,1.874561927,2
192,187,E02000193,335,E02000350,7,E02000193E02000350,39,39,85,5.303671496,1.816254831,5.340633143,1.867706913,2
193,187,E02000193,337,E02000352,1,E02000193E02000352,26,27,54,5.303671496,1.816254831,5.328094346,1.866021142,2
194,187,E02000193,338,E02000353,7,E02000193E02000353,64,21,92,5.303671496,1.816254831,5.334983308,1.864597464,2
195,187,E02000193,339,E02000354,4,E02000193E02000354,35,34,73,5.303671496,1.816254831,5.345122196,1.859799751,2
196,187,E02000193,340,E02000355,4,E02000193E02000355,36,23,63,5.303671496,1.816254831,5.352416249,1.860154009,2
197,187,E02000193,341,E02000356,2,E02000193E02000356,67,12,81,5.303671496,1.816254831,5.328505248,1.858387669,2
198,187,E02000193,342,E02000357,1,E02000193E02000357,12,6,19,5.303671496,1.816254831,5.365265805,1.859983819,2
199,187,E02000193,343,E02000358,7,E02000193E02000358,86,21,114,5.303671496,1.816254831,5.335177811,1.856848255,2
200,187,E02000193,344,E02000359,1,E02000193E02000359,15,15,31,5.303671496,1.816254831,5.359241545,1.855264,2
201,187,E02000193,345,E02000360,1,E02000193E02000360,33,22,56,5.303671496,1.816254831,5.343113469,1.85328693,2
202,187,E02000193,346,E02000361,2,E02000193E02000361,36,19,57,5.303671496,1.816254831,5.349709634,1.849796898,2
203,187,E02000193,347,E02000362,6,E02000193E02000362,17,24,47,5.303671496,1.816254831,5.368495009,1.849944408,2
204,187,E02000193,348,E02000363,3,E02000193E02000363,29,14,46,5.303671496,1.816254831,5.355317057,1.84909825,2
205,187,E02000193,349,E02000364,4,E02000193E02000364,63,15,82,5.303671496,1.816254831,5.341454458,1.846160708,2
206,187,E02000193,350,E02000365,6,E02000193E02000365,101,31,138,5.303671496,1.816254831,5.334861358,1.844785939,2
207,187,E02000193,351,E02000366,7,E02000193E02000366,22,30,59,5.303671496,1.816254831,5.357405354,1.842302403,2
208,187,E02000193,352,E02000367,3,E02000193E02000367,48,53,104,5.303671496,1.816254831,5.349163013,1.839847704,2
209,187,E02000193,353,E02000368,5,E02000193E02000368,37,18,60,5.303671496,1.816254831,5.341235485,1.83643634,2
210,187,E02000193,354,E02000369,3,E02000193E02000369,53,13,69,5.303671496,1.816254831,5.333035335,1.836476374,2
211,187,E02000193,355,E02000370,3,E02000193E02000370,30,16,49,5.303671496,1.816254831,5.325767765,1.832272215,2
212,187,E02000193,356,E02000371,10,E02000193E02000371,56,28,94,5.303671496,1.816254831,5.331808824,1.826965904,2
213,187,E02000193,358,E02000373,2,E02000193E02000373,3,34,39,5.303671496,1.816254831,5.225809545,1.807197714,2
214,187,E02000193,359,E02000374,1,E02000193E02000374,3,53,57,5.303671496,1.816254831,5.221110886,1.804741784,2
215,187,E02000193,360,E02000375,2,E02000193E02000375,2,41,45,5.303671496,1.816254831,5.233246275,1.802580972,2
216,187,E02000193,361,E02000376,3,E02000193E02000376,1,42,46,5.303671496,1.816254831,5.229188141,1.798239216,2
217,187,E02000193,362,E02000377,4,E02000193E02000377,2,67,73,5.303671496,1.816254831,5.22253537,1.797672197,2
218,187,E02000193,364,E02000379,5,E02000193E02000379,2,43,50,5.303671496,1.816254831,5.218494382,1.793738488,2
219,187,E02000193,365,E02000380,1,E02000193E02000380,2,62,65,5.303671496,1.816254831,5.229250917,1.792031829,2
220,187,E02000193,366,E02000381,4,E02000193E02000381,6,91,101,5.303671496,1.816254831,5.237523515,1.791158101,2
221,187,E02000193,367,E02000382,2,E02000193E02000382,1,41,44,5.303671496,1.816254831,5.223332377,1.787101305,2
222,187,E02000193,368,E02000383,4,E02000193E02000383,2,91,97,5.303671496,1.816254831,5.242942296,1.786855607,2
223,187,E02000193,369,E02000384,4,E02000193E02000384,1,38,43,5.303671496,1.816254831,5.232097441,1.785313392,2
224,187,E02000193,370,E02000385,3,E02000193E02000385,3,77,83,5.303671496,1.816254831,5.242329357,1.781085167,2
225,187,E02000193,372,E02000387,1,E02000193E02000387,2,40,43,5.303671496,1.816254831,5.239872737,1.777497812,2
226,187,E02000193,373,E02000388,6,E02000193E02000388,7,72,85,5.303671496,1.816254831,5.251934065,1.775610506,2
227,187,E02000193,374,E02000389,3,E02000193E02000389,2,64,69,5.303671496,1.816254831,5.236031497,1.773126003,2
228,187,E02000193,376,E02000391,8,E02000193E02000391,2,42,52,5.303671496,1.816254831,5.255880959,1.768988998,2
229,187,E02000193,377,E02000392,7,E02000193E02000392,6,59,72,5.303671496,1.816254831,5.248925911,1.767952982,2
230,187,E02000193,378,E02000393,3,E02000193E02000393,6,56,65,5.303671496,1.816254831,5.242048443,1.768394182,2
231,187,E02000193,379,E02000394,3,E02000193E02000394,4,41,48,5.303671496,1.816254831,5.261144769,1.764547115,2
232,187,E02000193,381,E02000396,4,E02000193E02000396,8,44,56,5.303671496,1.816254831,5.255194032,1.760010831,2
233,187,E02000193,382,E02000397,3,E02000193E02000397,1,62,66,5.303671496,1.816254831,5.304997709,1.913150867,2
234,187,E02000193,383,E02000398,1,E02000193E02000398,6,15,22,5.303671496,1.816254831,5.34834319,1.912819918,2
235,187,E02000193,384,E02000400,5,E02000193E02000400,2,81,88,5.303671496,1.816254831,5.295989588,1.912444204,2
